name,starter,team,opp,home,mp,fpts,fppm,outcome
Kyle Kuzma,1,WAS,ATL,0,25.216666666666665,45.25,1.794448116325182,boom
Deni Avdija,1,WAS,ATL,0,23.566666666666663,39.25,1.6654879773691658,boom
Tyus Jones,1,WAS,ATL,0,22.116666666666667,13.25,0.5990957045968349,bust
Mike Muscala,1,WAS,ATL,0,21.98333333333333,17.0,0.7733131159969675,boom
Jordan Poole,1,WAS,ATL,0,20.48333333333333,17.0,0.8299430431244915,bust
Bilal Coulibaly,0,WAS,ATL,0,27.616666666666667,18.25,0.6608328304164152,neutral
Delon Wright,0,WAS,ATL,0,21.6,24.75,1.1458333333333333,boom
Danilo Gallinari,0,WAS,ATL,0,18.866666666666667,14.25,0.7553003533568904,neutral
Corey Kispert,0,WAS,ATL,0,13.8,3.5,0.25362318840579706,bust
Landry Shamet,0,WAS,ATL,0,12.083333333333334,15.25,1.2620689655172412,neutral
Johnny Davis,0,WAS,ATL,0,10.466666666666669,14.25,1.361464968152866,boom
Eugene Omoruyi,0,WAS,ATL,0,7.883333333333333,9.0,1.1416490486257929,bust
Anthony Gill,0,WAS,ATL,0,7.15,5.75,0.8041958041958042,bust
Kevin Durant,1,PHO,IND,0,39.23333333333333,41.75,1.0641461342395924,bust
Devin Booker,1,PHO,IND,0,38.3,81.25,2.1214099216710185,boom
Grayson Allen,1,PHO,IND,0,37.333333333333336,18.25,0.4888392857142857,bust
Bradley Beal,1,PHO,IND,0,34.36666666666667,23.0,0.6692531522793405,bust
Jusuf Nurkic,1,PHO,IND,0,20.133333333333333,19.5,0.9685430463576159,bust
Eric Gordon,0,PHO,IND,0,30.416666666666668,21.5,0.7068493150684931,neutral
Drew Eubanks,0,PHO,IND,0,15.933333333333334,15.25,0.9571129707112971,neutral
Josh Okogie,0,PHO,IND,0,13.1,7.25,0.5534351145038168,bust
Keita Bates-Diop,0,PHO,IND,0,8.766666666666667,8.0,0.9125475285171102,bust
Chimezie Metu,0,PHO,IND,0,2.4166666666666665,1.25,0.5172413793103449,bust
Herbert Jones,1,NO,MIN,0,36.9,27.25,0.7384823848238483,neutral
Brandon Ingram,1,NO,MIN,0,32.28333333333333,37.5,1.1615900877645844,neutral
CJ McCollum,1,NO,MIN,0,29.666666666666668,38.25,1.2893258426966292,neutral
Zion Williamson,1,NO,MIN,0,28.616666666666667,44.0,1.5375655212580082,neutral
Jonas Valanciunas,1,NO,MIN,0,20.366666666666667,16.75,0.8224222585924713,bust
Jose Alvarado,0,NO,MIN,0,27.05,18.75,0.6931608133086876,neutral
Dyson Daniels,0,NO,MIN,0,23.516666666666666,17.25,0.7335223245924877,neutral
Larry Nance,0,NO,MIN,0,22.433333333333334,26.25,1.1701337295690937,boom
Naji Marshall,0,NO,MIN,0,14.133333333333333,6.5,0.4599056603773585,bust
Jordan Hawkins,0,NO,MIN,0,2.8666666666666667,2.0,0.6976744186046512,bust
Cody Zeller,0,NO,MIN,0,2.1666666666666665,2.75,1.2692307692307694,bust
Luka Doncic,1,DAL,ATL,0,44.71666666666667,101.5,2.2698471859858365,boom
Josh Green,1,DAL,ATL,0,35.25,30.0,0.851063829787234,boom
Grant Williams,1,DAL,ATL,0,28.016666666666666,21.25,0.7584770969660917,neutral
Dereck Lively,1,DAL,ATL,0,27.55,38.25,1.3883847549909256,boom
Derrick Jones,1,DAL,ATL,0,17.85,4.25,0.23809523809523808,bust
Tim Hardaway,0,DAL,ATL,0,32.15,23.0,0.7153965785381027,neutral
Dante Exum,0,DAL,ATL,0,26.866666666666667,14.0,0.5210918114143921,bust
Richaun Holmes,0,DAL,ATL,0,13.85,11.25,0.8122743682310469,bust
Jaden Hardy,0,DAL,ATL,0,13.75,13.25,0.9636363636363636,neutral
Miles McBride,1,NY,DAL,1,45.18333333333333,40.0,0.8852821836960532,boom
Donte DiVincenzo,1,NY,DAL,1,43.21666666666667,44.5,1.0296953335904357,boom
Precious Achiuwa,1,NY,DAL,1,41.41666666666666,40.0,0.9657947686116702,boom
Josh Hart,1,NY,DAL,1,38.85,60.5,1.5572715572715572,boom
Isaiah Hartenstein,1,NY,DAL,1,15.383333333333333,21.0,1.3651137594799567,neutral
Taj Gibson,0,NY,DAL,1,22.266666666666666,6.0,0.2694610778443114,neutral
Dillon Brooks,1,HOU,LAL,0,40.55,38.25,0.9432799013563502,boom
Fred VanVleet,1,HOU,LAL,0,39.96666666666667,43.75,1.0946622185154296,neutral
Jabari Smith,1,HOU,LAL,0,31.58333333333333,23.25,0.7361477572559368,bust
Jalen Green,1,HOU,LAL,0,31.45,22.0,0.699523052464229,bust
Alperen Sengun,1,HOU,LAL,0,30.616666666666667,45.0,1.4697876973326074,neutral
Tari Eason,0,HOU,LAL,0,17.016666666666666,10.25,0.6023506366307542,bust
Jae'Sean Tate,0,HOU,LAL,0,16.166666666666668,12.75,0.788659793814433,neutral
Aaron Holiday,0,HOU,LAL,0,15.133333333333333,7.0,0.4625550660792952,bust
Jeff Green,0,HOU,LAL,0,13.933333333333334,15.5,1.11244019138756,neutral
Jock Landale,0,HOU,LAL,0,3.533333333333333,2.25,0.6367924528301887,bust
Trae Young,1,ATL,WAS,1,36.15,44.5,1.2309820193637622,bust
Jalen Johnson,1,ATL,WAS,1,35.86666666666667,19.5,0.5436802973977695,bust
Dejounte Murray,1,ATL,WAS,1,31.1,23.25,0.747588424437299,bust
Saddiq Bey,1,ATL,WAS,1,26.816666666666663,33.25,1.239900559353636,boom
Clint Capela,1,ATL,WAS,1,24.216666666666665,16.0,0.6607019958706126,bust
Bogdan Bogdanovic,0,ATL,WAS,1,23.75,28.25,1.1894736842105262,neutral
Onyeka Okongwu,0,ATL,WAS,1,19.0,28.0,1.4736842105263157,neutral
Garrison Mathews,0,ATL,WAS,1,15.416666666666666,12.5,0.8108108108108109,boom
Trent Forrest,0,ATL,WAS,1,13.333333333333334,9.0,0.6749999999999999,neutral
Bruno Fernando,0,ATL,WAS,1,4.783333333333333,6.0,1.2543554006968642,bust
AJ Griffin,0,ATL,WAS,1,4.783333333333333,1.25,0.2613240418118467,bust
Karl-Anthony Towns,1,MIN,BKN,0,37.2,43.5,1.1693548387096773,neutral
Anthony Edwards,1,MIN,BKN,0,35.68333333333333,31.75,0.8897711349836526,bust
Jaden McDaniels,1,MIN,BKN,0,33.35,16.0,0.47976011994003,bust
Rudy Gobert,1,MIN,BKN,0,32.733333333333334,34.75,1.0616089613034623,neutral
Mike Conley,1,MIN,BKN,0,32.6,25.0,0.7668711656441718,neutral
Naz Reid,0,MIN,BKN,0,22.7,15.0,0.6607929515418502,bust
Kyle Anderson,0,MIN,BKN,0,18.016666666666666,17.75,0.9851988899167438,neutral
Nickeil Alexander-Walker,0,MIN,BKN,0,17.15,13.75,0.8017492711370263,neutral
Jordan McLaughlin,0,MIN,BKN,0,10.566666666666666,3.0,0.28391167192429023,bust
Dillon Brooks,1,HOU,BOS,1,40.333333333333336,43.25,1.072314049586777,boom
Alperen Sengun,1,HOU,BOS,1,36.46666666666667,57.5,1.576782449725777,boom
Jalen Green,1,HOU,BOS,1,32.03333333333333,29.5,0.9209157127991676,neutral
Amen Thompson,1,HOU,BOS,1,31.966666666666665,42.5,1.329509906152242,boom
Cam Whitmore,1,HOU,BOS,1,27.45,14.0,0.5100182149362478,bust
Aaron Holiday,0,HOU,BOS,1,27.25,26.5,0.9724770642201835,boom
Jae'Sean Tate,0,HOU,BOS,1,14.95,6.0,0.4013377926421405,bust
Jock Landale,0,HOU,BOS,1,10.866666666666667,6.25,0.5751533742331288,bust
Trae Young,1,ATL,PHI,1,43.41666666666666,49.75,1.1458733205374283,neutral
Jalen Johnson,1,ATL,PHI,1,40.93333333333333,64.0,1.5635179153094463,boom
Dejounte Murray,1,ATL,PHI,1,37.85,42.75,1.129458388375165,neutral
Saddiq Bey,1,ATL,PHI,1,36.766666666666666,30.5,0.8295557570262919,neutral
Onyeka Okongwu,1,ATL,PHI,1,35.516666666666666,38.75,1.0910370717972784,boom
Bogdan Bogdanovic,0,ATL,PHI,1,28.3,27.5,0.9717314487632509,neutral
Trent Forrest,0,ATL,PHI,1,18.5,14.75,0.7972972972972973,boom
Bruno Fernando,0,ATL,PHI,1,17.483333333333334,21.75,1.2440419447092468,neutral
Patty Mills,0,ATL,PHI,1,6.233333333333333,0.0,0.0,bust
Brandon Ingram,1,NO,MIN,0,31.616666666666667,36.25,1.1465471797575117,neutral
Dyson Daniels,1,NO,MIN,0,31.05,25.25,0.8132045088566827,boom
Jordan Hawkins,1,NO,MIN,0,30.28333333333333,16.75,0.5531095211887728,neutral
Jeremiah Robinson-Earl,1,NO,MIN,0,27.98333333333333,23.25,0.8308516974389518,boom
Jonas Valanciunas,1,NO,MIN,0,22.1,15.5,0.7013574660633484,bust
Matt Ryan,0,NO,MIN,0,26.08333333333333,17.0,0.6517571884984027,neutral
Kira Lewis,0,NO,MIN,0,18.966666666666665,8.25,0.4349736379613357,neutral
Larry Nance,0,NO,MIN,0,18.05,13.25,0.7340720221606648,neutral
Cody Zeller,0,NO,MIN,0,12.0,19.25,1.6041666666666667,boom
Anthony Davis,1,LAL,PHO,1,39.25,61.0,1.5541401273885351,neutral
LeBron James,1,LAL,PHO,1,35.0,50.5,1.4428571428571428,neutral
D'Angelo Russell,1,LAL,PHO,1,33.083333333333336,31.5,0.9521410579345088,neutral
Austin Reaves,1,LAL,PHO,1,27.9,16.0,0.5734767025089607,bust
Taurean Prince,1,LAL,PHO,1,18.166666666666668,2.0,0.11009174311926605,bust
Gabe Vincent,0,LAL,PHO,1,35.016666666666666,25.75,0.7353641123274631,boom
Christian Wood,0,LAL,PHO,1,21.4,20.5,0.9579439252336449,neutral
Rui Hachimura,0,LAL,PHO,1,12.483333333333333,11.0,0.8811748998664887,bust
Cam Reddish,0,LAL,PHO,1,11.75,4.75,0.40425531914893614,bust
Jaxson Hayes,0,LAL,PHO,1,5.95,3.5,0.5882352941176471,bust
Keegan Murray,1,SAC,OKC,1,40.2,48.75,1.212686567164179,boom
Domantas Sabonis,1,SAC,OKC,1,38.2,60.75,1.5903141361256543,boom
Kevin Huerter,1,SAC,OKC,1,33.916666666666664,51.25,1.511056511056511,boom
Keon Ellis,1,SAC,OKC,1,30.716666666666665,22.0,0.716223548562127,boom
Harrison Barnes,1,SAC,OKC,1,26.23333333333333,10.0,0.38119440914866587,bust
Malik Monk,0,SAC,OKC,1,28.666666666666668,28.5,0.9941860465116279,neutral
Davion Mitchell,0,SAC,OKC,1,16.55,6.25,0.377643504531722,bust
Alex Len,0,SAC,OKC,1,9.666666666666666,13.5,1.396551724137931,neutral
Sasha Vezenkov,0,SAC,OKC,1,8.4,10.25,1.2202380952380951,neutral
Chris Duarte,0,SAC,OKC,1,4.633333333333333,2.75,0.5935251798561152,bust
Kessler Edwards,0,SAC,OKC,1,2.783333333333333,0.0,0.0,bust
Alperen Sengun,1,HOU,UTA,1,41.71666666666667,69.0,1.6540151817818618,boom
Jabari Smith,1,HOU,UTA,1,41.3,47.5,1.1501210653753027,boom
Dillon Brooks,1,HOU,UTA,1,35.13333333333333,15.25,0.4340607210626186,bust
Fred VanVleet,1,HOU,UTA,1,33.983333333333334,42.75,1.2579695929377146,neutral
Jalen Green,1,HOU,UTA,1,28.33333333333333,18.25,0.6441176470588237,bust
Cam Whitmore,0,HOU,UTA,1,26.883333333333333,29.75,1.106633601983881,boom
Amen Thompson,0,HOU,UTA,1,18.466666666666665,27.0,1.4620938628158846,neutral
Jeff Green,0,HOU,UTA,1,15.716666666666669,9.75,0.6203605514316012,neutral
Jae'Sean Tate,0,HOU,UTA,1,14.4,14.25,0.9895833333333333,neutral
Aaron Holiday,0,HOU,UTA,1,9.066666666666666,12.0,1.3235294117647058,neutral
Malaki Branham,1,SA,IND,0,28.45,11.0,0.3866432337434095,bust
Keldon Johnson,1,SA,IND,0,23.1,23.75,1.028138528138528,bust
Victor Wembanyama,1,SA,IND,0,21.28333333333333,33.0,1.5505090054815975,bust
Jeremy Sochan,1,SA,IND,0,20.65,10.25,0.4963680387409201,bust
Zach Collins,1,SA,IND,0,19.666666666666668,22.75,1.1567796610169492,bust
Doug McDermott,0,SA,IND,0,19.53333333333333,26.25,1.3438566552901026,boom
Tre Jones,0,SA,IND,0,18.78333333333333,16.75,0.8917480035492459,bust
Cedi Osman,0,SA,IND,0,18.666666666666668,14.75,0.7901785714285714,neutral
Charles Bassey,0,SA,IND,0,17.3,20.75,1.199421965317919,neutral
Julian Champagnie,0,SA,IND,0,16.583333333333332,10.0,0.6030150753768845,bust
Devonte' Graham,0,SA,IND,0,12.0,10.75,0.8958333333333334,neutral
Sandro Mamukelashvili,0,SA,IND,0,8.816666666666666,11.5,1.3043478260869565,bust
Dominick Barlow,0,SA,IND,0,7.583333333333333,4.0,0.5274725274725275,bust
Blake Wesley,0,SA,IND,0,7.583333333333333,3.5,0.46153846153846156,bust
Myles Turner,1,IND,DEN,1,37.03333333333333,32.0,0.8640864086408642,neutral
Aaron Nesmith,1,IND,DEN,1,33.8,24.25,0.7174556213017752,neutral
Pascal Siakam,1,IND,DEN,1,32.56666666666667,35.5,1.0900716479017398,neutral
Andrew Nembhard,1,IND,DEN,1,27.03333333333333,26.25,0.9710234278668312,neutral
Buddy Hield,1,IND,DEN,1,22.166666666666668,11.75,0.5300751879699248,bust
Bennedict Mathurin,0,IND,DEN,1,28.03333333333333,21.75,0.7758620689655173,neutral
TJ McConnell,0,IND,DEN,1,20.966666666666665,27.75,1.323529411764706,neutral
Obi Toppin,0,IND,DEN,1,16.916666666666668,6.5,0.3842364532019704,bust
Ben Sheppard,0,IND,DEN,1,12.0,10.25,0.8541666666666666,neutral
Isaiah Jackson,0,IND,DEN,1,9.483333333333333,5.5,0.5799648506151143,bust
Zion Williamson,1,NO,GS,0,29.7,35.75,1.2037037037037037,bust
CJ McCollum,1,NO,GS,0,26.25,36.75,1.4,neutral
Herbert Jones,1,NO,GS,0,23.35,31.75,1.3597430406852247,boom
Brandon Ingram,1,NO,GS,0,22.65,22.25,0.9823399558498896,bust
Jonas Valanciunas,1,NO,GS,0,21.166666666666668,42.25,1.996062992125984,boom
Trey Murphy,0,NO,GS,0,24.23333333333333,34.0,1.4030261348005504,boom
Dyson Daniels,0,NO,GS,0,22.48333333333333,18.25,0.8117123795404004,neutral
Jordan Hawkins,0,NO,GS,0,21.183333333333334,20.25,0.955940204563336,neutral
Larry Nance,0,NO,GS,0,18.916666666666668,19.75,1.0440528634361232,neutral
Naji Marshall,0,NO,GS,0,13.383333333333333,20.25,1.5130759651307597,neutral
Cody Zeller,0,NO,GS,0,7.916666666666667,10.75,1.3578947368421053,neutral
Jeremiah Robinson-Earl,0,NO,GS,0,6.05,3.25,0.5371900826446281,bust
OG Anunoby,1,TOR,CHA,0,36.21666666666667,22.75,0.6281638288080994,bust
Scottie Barnes,1,TOR,CHA,0,36.03333333333333,68.0,1.8871415356151713,boom
Pascal Siakam,1,TOR,CHA,0,33.416666666666664,38.75,1.1596009975062345,neutral
Dennis Schroder,1,TOR,CHA,0,29.933333333333334,16.75,0.559576837416481,bust
Jakob Poeltl,1,TOR,CHA,0,26.266666666666666,19.5,0.7423857868020305,bust
Precious Achiuwa,0,TOR,CHA,0,21.6,32.0,1.4814814814814814,boom
Gary Trent,0,TOR,CHA,0,20.03333333333333,5.5,0.2745424292845258,bust
Malachi Flynn,0,TOR,CHA,0,17.416666666666668,17.5,1.0047846889952152,boom
Chris Boucher,0,TOR,CHA,0,13.35,14.25,1.0674157303370786,neutral
Otto Porter,0,TOR,CHA,0,5.716666666666667,1.5,0.26239067055393583,bust
Jalen Duren,1,DET,WAS,1,33.38333333333333,44.5,1.3330004992511233,boom
Jaden Ivey,1,DET,WAS,1,32.53333333333333,37.75,1.1603483606557379,boom
Cade Cunningham,1,DET,WAS,1,32.18333333333333,45.25,1.4060072501294667,neutral
Isaiah Stewart,1,DET,WAS,1,28.633333333333333,19.5,0.681024447031432,bust
Ausar Thompson,1,DET,WAS,1,27.866666666666667,29.5,1.0586124401913874,neutral
Isaiah Livers,0,DET,WAS,1,23.08333333333333,15.75,0.6823104693140796,boom
Marcus Sasser,0,DET,WAS,1,22.25,14.75,0.6629213483146067,neutral
Killian Hayes,0,DET,WAS,1,15.583333333333334,15.5,0.9946524064171123,bust
Alec Burks,0,DET,WAS,1,13.016666666666667,9.5,0.7298335467349552,bust
James Wiseman,0,DET,WAS,1,9.283333333333331,12.5,1.346499102333932,neutral
Stanley Umude,0,DET,WAS,1,2.1333333333333333,0.75,0.3515625,bust
Donovan Mitchell,1,CLE,GS,0,36.083333333333336,43.25,1.1986143187066973,bust
Darius Garland,1,CLE,GS,0,35.81666666666667,42.0,1.1726384364820845,boom
Max Strus,1,CLE,GS,0,32.86666666666667,35.0,1.0649087221095335,boom
Evan Mobley,1,CLE,GS,0,31.066666666666663,31.25,1.0059012875536482,bust
Jarrett Allen,1,CLE,GS,0,28.0,23.75,0.8482142857142857,bust
Caris LeVert,0,CLE,GS,0,35.86666666666667,43.75,1.2197955390334572,boom
Georges Niang,0,CLE,GS,0,18.98333333333333,3.5,0.1843722563652327,bust
Dean Wade,0,CLE,GS,0,16.666666666666668,17.75,1.065,neutral
Craig Porter,0,CLE,GS,0,1.5333333333333332,1.0,0.6521739130434783,bust
Tristan Thompson,0,CLE,GS,0,1.5333333333333332,0.0,0.0,bust
Damian Jones,0,CLE,GS,0,0.7666666666666667,0.0,0.0,bust
Tyler Herro,1,MIA,BKN,1,35.71666666666667,42.75,1.1969202053196453,boom
Jimmy Butler,1,MIA,BKN,1,34.1,34.75,1.0190615835777126,bust
Bam Adebayo,1,MIA,BKN,1,33.1,50.5,1.525679758308157,neutral
Kyle Lowry,1,MIA,BKN,1,29.65,20.25,0.6829679595278246,neutral
Jaime Jaquez,1,MIA,BKN,1,19.133333333333333,13.5,0.705574912891986,bust
Josh Richardson,0,MIA,BKN,1,30.3,14.75,0.4867986798679868,bust
Haywood Highsmith,0,MIA,BKN,1,21.816666666666663,22.0,1.008403361344538,boom
Duncan Robinson,0,MIA,BKN,1,21.28333333333333,11.75,0.5520751761942052,bust
Thomas Bryant,0,MIA,BKN,1,14.9,15.25,1.023489932885906,neutral
Coby White,1,CHI,MIL,0,45.1,50.5,1.1197339246119733,boom
DeMar DeRozan,1,CHI,MIL,0,41.8,62.0,1.4832535885167466,boom
Patrick Williams,1,CHI,MIL,0,41.21666666666667,26.75,0.6490093004448039,neutral
Nikola Vucevic,1,CHI,MIL,0,38.53333333333333,40.0,1.0380622837370244,neutral
Ayo Dosunmu,1,CHI,MIL,0,26.48333333333333,0.0,0.0,bust
Torrey Craig,0,CHI,MIL,0,28.866666666666667,17.25,0.5975750577367206,neutral
Andre Drummond,0,CHI,MIL,0,14.466666666666669,32.5,2.246543778801843,boom
Jevon Carter,0,CHI,MIL,0,13.45,15.75,1.171003717472119,neutral
Dalen Terry,0,CHI,MIL,0,11.3,7.0,0.6194690265486725,bust
Julian Phillips,0,CHI,MIL,0,3.783333333333333,0.0,0.0,bust
Bam Adebayo,1,MIA,MIN,1,36.48333333333333,40.5,1.1100959342165375,bust
Jimmy Butler,1,MIA,MIN,1,34.333333333333336,28.75,0.837378640776699,bust
Tyler Herro,1,MIA,MIN,1,33.083333333333336,35.25,1.065491183879093,bust
Kevin Love,1,MIA,MIN,1,23.616666666666667,31.0,1.3126323218066338,boom
Caleb Martin,1,MIA,MIN,1,22.066666666666663,13.75,0.6231117824773414,bust
Jaime Jaquez,0,MIA,MIN,1,30.133333333333333,18.25,0.605641592920354,bust
Josh Richardson,0,MIA,MIN,1,25.933333333333334,23.0,0.8868894601542416,neutral
Duncan Robinson,0,MIA,MIN,1,22.166666666666668,27.75,1.2518796992481203,neutral
Haywood Highsmith,0,MIA,MIN,1,12.183333333333334,6.25,0.5129958960328317,bust
Isaiah Hartenstein,1,NY,MEM,0,42.11666666666667,52.0,1.2346656113969132,boom
Miles McBride,1,NY,MEM,0,38.05,38.5,1.011826544021025,boom
Julius Randle,1,NY,MEM,0,35.61666666666667,46.25,1.2985493682732803,neutral
Donte DiVincenzo,1,NY,MEM,0,32.93333333333333,31.25,0.9488866396761134,neutral
OG Anunoby,1,NY,MEM,0,31.666666666666668,35.75,1.1289473684210527,boom
Josh Hart,0,NY,MEM,0,28.716666666666665,25.25,0.8792803250145096,neutral
Quentin Grimes,0,NY,MEM,0,15.066666666666666,7.5,0.497787610619469,bust
Malachi Flynn,0,NY,MEM,0,9.95,16.75,1.6834170854271358,boom
Precious Achiuwa,0,NY,MEM,0,5.883333333333333,2.75,0.4674220963172805,bust
Zach LaVine,1,CHI,ORL,1,40.766666666666666,48.5,1.1896974652493868,boom
DeMar DeRozan,1,CHI,ORL,1,36.03333333333333,33.5,0.9296947271045329,bust
Nikola Vucevic,1,CHI,ORL,1,30.166666666666668,32.5,1.0773480662983426,bust
Coby White,1,CHI,ORL,1,29.75,12.25,0.4117647058823529,bust
Alex Caruso,1,CHI,ORL,1,23.1,30.75,1.331168831168831,boom
Torrey Craig,0,CHI,ORL,1,25.916666666666668,6.25,0.24115755627009644,bust
Andre Drummond,0,CHI,ORL,1,17.833333333333332,17.5,0.9813084112149534,bust
Ayo Dosunmu,0,CHI,ORL,1,13.6,4.0,0.29411764705882354,bust
Patrick Williams,0,CHI,ORL,1,13.016666666666667,4.5,0.34571062740076824,bust
Jevon Carter,0,CHI,ORL,1,9.8,2.75,0.28061224489795916,bust
